Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
0,000	0,000			0,0000			99,525	6,04	72,9
0,050	0,000	0,000		0,0000	0,000		99,499	6,04	
0,100	0,000	0,000	0,000	0,0000	0,000	0,000	99,499	6,04	
0,150	0,000	0,000	0,000	0,0000	0,000	0,000	99,514	6,05	
0,200	0,000	0,000	0,000	0,0000	0,000	0,000	99,503	6,04	
0,250	0,000	0,000	0,000	0,0000	0,000	0,000	99,530	6,05	
0,300	0,000	0,000	0,000	0,0000	0,000	0,000	99,475	6,05	
0,350	0,000	0,000	-0,017	0,0000	0,000	-4,167E-4	99,512	6,04	
0,400	0,000	0,000	-0,052	0,0000	0,000	-0,001	99,527	6,05	
0,450	0,000	-0,005	-0,070	0,0000	-1,250E-4	-0,002	99,514	6,05	
0,500	0,000	-0,010	-0,035	0,0000	-2,500E-4	-8,333E-4	99,486	6,04	72,8
0,550	-0,002	-0,010	0,035	-3,7500E-5	-2,500E-4	8,333E-4	99,492	6,05	
0,600	-0,002	-0,005	0,070	-3,7500E-5	-1,250E-4	0,002	99,536	6,05	
0,650	-0,002	0,000	0,052	-3,7500E-5	0,000	0,001	99,510	6,05	
0,700	-0,002	0,000	0,017	-3,7500E-5	0,000	4,167E-4	99,521	6,05	
0,750	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,532	6,05	
0,800	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,508	6,06	
0,850	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,554	6,05	
0,900	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,477	6,05	
0,950	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,486	6,05	
1,000	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,519	6,06	72,8
1,050	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,505	6,05	
1,100	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,503	6,05	
1,150	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,532	6,05	
